date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2021-01-28,38,3,7,6,9,47,0,1,20,4,0,1,0,37,1
2021-01-29,62,8,9,16,15,55,0,2,42,7,0,1,1,56,3
2021-01-30,45,5,8,10,10,51,1,1,25,4,0,1,1,37,2
2021-01-31,38,5,7,10,9,50,1,1,21,4,0,1,1,31,2
2021-02-01,38,4,7,9,9,46,0,1,18,3,0,1,1,34,1
2021-02-02,34,3,10,8,8,64,0,1,16,3,0,1,1,31,1
2021-02-03,35,3,13,8,9,91,1,1,16,3,0,1,1,32,1
2021-02-04,38,4,13,10,9,85,0,1,19,4,0,1,1,34,1
2021-02-05,35,5,12,10,8,75,1,1,16,3,0,1,1,29,1
2021-02-06,42,5,12,10,11,72,1,1,19,4,0,1,1,37,1
2021-02-07,37,5,11,11,9,71,1,1,19,3,0,1,1,32,2
2021-02-08,83,6,13,12,17,83,1,3,42,5,0,1,1,74,2
2021-02-09,98,6,14,13,19,85,1,4,52,7,0,1,1,85,2
2021-02-10,63,5,12,12,13,72,1,3,32,4,0,1,1,59,2
2021-02-11,61,5,10,13,13,65,1,2,30,4,0,1,1,53,2
2021-02-12,57,5,11,13,13,65,1,2,28,4,0,1,1,50,2
2021-02-13,49,5,10,13,11,60,1,2,26,3,0,1,1,41,2
2021-02-14,55,5,10,12,12,61,1,3,24,3,0,1,1,44,2
2021-02-15,53,5,10,11,12,57,2,2,22,3,0,1,1,44,1
2021-02-16,58,4,10,10,13,57,1,2,26,4,0,1,1,55,1
2021-02-17,69,4,10,11,15,61,1,4,30,5,0,1,1,58,2
2021-02-18,61,4,12,11,13,79,1,3,28,4,0,1,1,52,2
2021-02-19,68,4,11,13,15,80,1,4,31,4,0,1,1,61,2
2021-02-20,76,6,14,14,17,95,1,6,36,5,0,1,1,67,2
2021-02-21,68,5,12,13,15,73,1,4,33,4,0,1,1,60,2
2021-02-22,77,5,13,12,18,88,4,6,27,5,0,1,1,68,1
2021-02-23,98,5,15,13,21,94,7,8,27,5,0,2,1,90,1
2021-02-24,72,3,11,10,15,64,1,3,20,4,0,2,1,68,1
2021-02-25,60,3,9,9,13,56,1,1,18,3,0,1,1,56,1
2021-02-26,61,3,9,8,14,57,1,3,17,3,0,1,1,59,1
2021-02-27,47,3,8,9,11,53,1,1,15,2,0,1,1,43,1
2021-02-28,52,3,9,9,12,59,1,3,16,3,0,1,1,47,1
2021-03-01,51,3,8,8,12,54,0,1,15,2,0,1,1,50,1
2021-03-02,48,3,8,8,11,48,0,1,15,2,0,1,1,47,1
2021-03-03,45,3,7,9,11,49,0,1,14,2,0,1,1,42,1
2021-03-04,40,2,6,8,10,45,1,1,14,2,0,1,1,39,1
2021-03-05,41,2,6,7,10,42,0,1,11,2,0,1,0,38,1
2021-03-06,37,3,7,7,8,48,0,1,11,2,0,1,1,31,1
2021-03-07,38,3,7,8,9,53,1,1,13,2,0,1,1,34,1
2021-03-08,40,2,8,8,9,54,0,1,12,2,0,1,1,37,1
2021-03-09,46,3,9,10,12,56,0,1,15,3,0,1,1,43,1
2021-03-10,46,3,8,9,12,46,0,1,14,3,0,1,1,45,1
2021-03-11,43,2,7,9,11,48,0,1,14,2,0,1,1,40,1
2021-03-12,43,3,7,9,11,44,1,1,13,2,0,1,1,39,1
2021-03-13,58,3,9,12,14,58,0,2,18,4,0,1,1,50,1
2021-03-14,56,3,9,12,13,54,1,2,22,4,0,1,1,47,1
2021-03-15,48,3,8,11,12,50,0,2,15,3,0,1,1,43,1
2021-03-16,45,3,7,11,11,49,0,1,16,3,0,1,1,41,1
2021-03-17,40,3,6,10,10,46,0,1,15,2,0,1,1,38,1
2021-03-18,43,3,7,10,10,45,0,1,16,2,0,1,1,38,1
2021-03-19,40,3,6,10,9,48,0,1,14,2,0,1,1,33,1
2021-03-20,37,3,7,11,8,46,0,1,13,2,0,1,1,30,1
2021-03-21,36,3,6,10,9,44,0,1,12,2,0,1,1,30,1
2021-03-22,38,3,6,11,9,45,1,1,13,2,0,1,1,32,1
2021-03-23,40,3,6,9,9,43,1,1,12,2,0,1,1,35,1
2021-03-24,43,3,6,10,11,46,1,2,16,2,0,1,1,39,1
2021-03-25,45,3,6,9,12,47,1,2,15,2,0,1,1,40,1
2021-03-26,39,2,6,9,10,41,0,1,12,2,0,1,1,34,1
2021-03-27,36,2,6,10,9,44,0,1,12,2,0,1,1,30,1
2021-03-28,35,3,5,10,8,44,0,1,12,2,0,2,1,28,1
2021-03-29,39,2,6,10,9,47,0,1,13,2,0,2,1,33,1
2021-03-30,39,3,7,10,10,47,0,1,13,2,0,2,1,33,1
2021-03-31,39,2,7,11,10,52,1,2,13,2,0,2,1,32,1
2021-04-01,43,3,8,11,10,54,0,1,13,3,0,2,1,33,1
2021-04-02,38,3,11,12,9,72,1,1,15,2,0,2,1,33,1
2021-04-03,36,3,11,13,9,67,1,1,13,2,0,2,2,30,1
2021-04-04,34,3,9,12,9,55,1,1,12,2,0,2,1,28,1
2021-04-05,38,4,9,13,9,51,1,1,14,2,0,2,2,29,1
2021-04-06,37,4,9,13,9,51,1,1,13,2,0,1,2,30,1
2021-04-07,34,3,8,12,9,52,1,1,12,2,0,2,2,27,1
2021-04-08,34,3,7,11,8,47,1,1,14,2,0,2,1,27,1
2021-04-09,32,3,7,11,8,46,1,1,13,2,0,2,1,26,1
2021-04-10,35,4,8,13,10,50,1,1,15,2,0,2,1,30,1
2021-04-11,35,4,8,14,9,50,1,1,15,2,0,2,1,29,1
2021-04-12,35,4,8,13,9,52,1,1,14,2,0,2,1,32,1
2021-04-13,51,5,10,15,12,64,1,2,18,3,0,1,1,41,2
2021-04-14,54,6,12,17,13,74,2,3,24,3,0,1,1,47,2
2021-04-15,44,6,13,17,10,78,1,2,20,3,0,2,1,39,2
2021-04-16,48,10,13,25,11,62,3,2,28,5,0,1,2,41,3
2021-04-17,40,9,10,23,9,59,2,2,24,3,0,1,2,31,3
2021-04-18,72,9,12,26,18,70,15,12,25,4,0,2,2,58,3
2021-04-19,57,7,10,24,13,58,4,4,22,3,0,2,1,54,3
2021-04-20,50,8,10,26,12,62,4,3,23,4,0,2,1,44,4
2021-04-21,41,6,9,22,10,67,2,2,17,3,0,2,1,36,3
2021-04-22,49,6,12,20,12,81,3,3,16,3,0,3,1,37,2
2021-04-23,78,7,12,25,19,74,16,9,21,4,0,2,1,66,2
2021-04-24,53,5,9,16,13,54,2,3,16,3,0,3,1,46,2
2021-04-25,46,5,8,16,12,52,2,3,15,2,0,4,1,39,2
2021-04-26,49,5,9,16,13,58,1,2,15,3,0,4,1,44,2
2021-04-27,46,5,10,17,11,70,1,1,15,3,0,3,1,41,2
2021-04-28,40,5,11,16,10,70,1,1,15,2,0,3,1,34,2
2021-04-29,38,5,11,16,9,65,1,1,15,2,0,2,1,30,2
2021-04-30,38,5,11,16,9,60,1,1,14,2,0,3,1,30,2
2021-05-01,25,4,10,12,6,46,1,1,9,1,0,2,1,23,1
2021-05-02,24,4,9,12,6,41,1,1,9,1,0,2,1,21,1
2021-05-03,27,4,18,14,6,84,1,1,10,1,0,2,1,24,2
2021-05-04,28,6,18,16,7,81,2,1,12,2,0,2,1,25,2
2021-05-05,28,7,16,19,6,66,1,1,13,2,0,2,1,25,2
2021-05-06,26,7,15,20,6,66,1,1,12,2,0,2,1,24,3
2021-05-07,23,6,13,19,6,56,1,1,12,2,0,2,1,21,2
2021-05-08,24,7,15,22,6,70,1,1,13,2,0,2,1,21,3
2021-05-09,27,8,16,23,6,80,1,1,13,2,0,2,1,23,3
2021-05-10,27,8,19,23,7,95,3,1,13,2,0,2,1,27,3
2021-05-11,25,7,15,23,6,80,2,1,11,2,0,2,1,25,3
2021-05-12,26,7,16,22,6,83,2,1,12,2,0,2,1,24,3
2021-05-13,66,8,18,22,12,85,8,5,16,3,0,2,1,65,2
2021-05-14,42,6,14,19,8,66,2,2,13,2,0,2,1,38,2
2021-05-15,33,6,12,19,7,56,2,2,11,2,0,3,1,28,2
2021-05-16,36,6,12,19,8,62,3,3,11,3,0,3,1,33,2
2021-05-17,51,6,14,17,11,64,4,3,11,3,0,3,1,53,2
2021-05-18,39,5,11,16,9,52,1,1,11,2,0,3,1,39,2
2021-05-19,100,11,21,33,22,100,33,13,21,4,0,2,1,100,2
2021-05-20,79,8,15,19,15,68,12,6,16,3,0,2,1,84,2
2021-05-21,55,6,13,16,13,59,6,4,12,2,0,2,1,60,1
2021-05-22,50,5,12,14,11,48,6,3,11,2,0,2,1,53,1
2021-05-23,58,6,15,18,13,64,14,5,13,2,0,2,1,59,1
2021-05-24,55,5,14,13,12,56,4,3,11,2,0,2,1,63,1
2021-05-25,44,4,12,12,9,48,2,1,10,1,0,2,0,47,1
2021-05-26,36,4,11,13,9,43,1,1,8,1,0,2,1,39,1
2021-05-27,34,4,10,11,7,37,1,1,7,1,0,2,0,34,1
2021-05-28,36,4,9,11,8,38,2,1,8,1,0,1,0,34,1
2021-05-29,35,4,9,11,8,37,2,1,7,1,0,1,0,35,1
2021-05-30,33,4,9,10,7,36,1,1,7,1,0,1,0,32,1
2021-05-31,30,3,8,9,7,35,1,1,6,1,0,1,0,31,1
2021-06-01,30,3,8,9,7,34,1,1,6,1,0,1,0,31,1
2021-06-02,30,3,7,9,7,34,1,1,6,1,0,1,0,31,1
2021-06-03,30,3,8,10,6,35,0,1,7,1,0,2,0,33,1
2021-06-04,32,3,7,9,7,30,1,1,6,1,0,2,0,33,1
2021-06-05,28,3,7,10,6,29,1,1,7,1,0,2,0,27,1
2021-06-06,29,3,6,9,6,29,1,1,7,1,0,2,0,28,1
2021-06-07,29,3,7,9,6,31,1,1,6,1,0,2,0,28,1
2021-06-08,41,3,8,10,9,30,4,2,7,1,0,2,0,40,1
2021-06-09,35,3,6,8,8,30,1,1,7,1,0,2,0,33,1
2021-06-10,33,3,6,8,7,27,1,0,8,1,0,2,0,28,1
2021-06-11,27,2,5,8,6,26,1,0,6,1,0,2,0,24,1
2021-06-12,24,2,5,7,5,27,1,1,6,1,0,1,0,20,1
2021-06-13,25,2,5,7,6,25,0,0,6,1,0,1,0,21,1
2021-06-14,31,2,6,7,8,28,0,1,6,1,0,2,0,29,1
2021-06-15,26,2,5,7,6,26,0,0,6,1,0,2,0,25,1
2021-06-16,24,2,5,7,6,25,0,0,5,1,0,2,0,22,1
2021-06-17,22,2,5,7,5,24,1,0,5,1,0,2,0,20,1
2021-06-18,22,2,5,7,5,27,1,1,5,1,0,1,0,19,1
2021-06-19,20,2,5,7,5,24,1,1,5,1,0,1,0,18,1
2021-06-20,23,2,5,7,5,26,2,1,5,1,0,1,0,20,1
2021-06-21,32,3,7,9,8,33,5,2,6,1,0,1,0,32,1
2021-06-22,43,4,8,10,10,37,8,3,7,1,0,1,0,43,1
2021-06-23,31,2,6,7,7,28,1,1,5,1,0,2,0,31,1
2021-06-24,25,2,5,6,6,26,1,0,5,1,0,2,0,25,1
2021-06-25,26,2,5,6,6,28,1,1,5,1,0,2,0,24,1
2021-06-26,24,2,5,6,6,28,1,1,5,1,0,1,0,23,1
2021-06-27,21,2,5,6,6,26,1,1,5,1,0,1,0,21,1
2021-06-28,24,2,6,6,6,30,0,1,4,1,0,1,0,24,1
2021-06-29,23,2,6,6,5,28,0,1,5,1,0,1,0,22,1
2021-06-30,21,2,5,6,5,29,1,0,5,1,0,1,0,19,1
2021-07-01,20,2,5,5,5,26,0,0,4,1,0,1,0,18,1
2021-07-02,19,2,4,5,5,24,0,0,4,1,0,1,0,17,1
2021-07-03,18,2,4,5,5,26,0,0,4,1,0,1,0,16,1
2021-07-04,20,2,5,6,5,32,0,0,5,1,0,1,0,16,1
2021-07-05,19,2,5,6,5,28,0,0,4,1,0,1,0,16,1
2021-07-06,18,2,4,5,4,29,0,0,4,1,0,1,0,16,1
2021-07-07,16,2,5,5,4,32,0,0,4,1,0,1,0,15,1
2021-07-08,19,2,5,5,5,32,1,0,4,1,0,1,0,17,1
2021-07-09,18,2,4,5,4,31,0,0,4,1,0,1,0,17,1
2021-07-10,15,2,4,5,4,27,0,0,5,1,0,1,0,14,1
2021-07-11,16,2,3,5,4,24,0,0,4,0,0,1,0,13,0
2021-07-12,17,2,4,5,4,28,0,0,4,1,0,1,0,15,1
2021-07-13,17,2,4,5,4,31,0,0,4,1,0,1,0,16,0
2021-07-14,18,2,4,5,4,29,1,1,4,1,0,1,0,16,1
2021-07-15,18,2,4,5,4,27,1,0,4,1,0,1,0,16,0
2021-07-16,18,1,4,5,4,27,1,0,4,1,0,1,0,16,0
2021-07-17,17,2,4,5,4,25,1,0,4,0,0,1,0,15,0
2021-07-18,16,2,4,5,4,26,0,0,4,1,0,1,0,14,1
2021-07-19,19,2,4,5,4,27,1,1,4,0,0,1,0,19,0
2021-07-20,25,2,5,6,7,30,2,1,5,1,0,1,0,24,0
2021-07-21,23,1,4,5,5,26,0,0,4,1,0,1,0,22,1
2021-07-22,21,1,5,5,5,28,0,0,5,1,0,1,0,20,1
2021-07-23,18,2,4,5,4,31,0,0,5,1,0,1,0,16,0
2021-07-24,18,2,4,6,5,29,0,0,4,1,0,1,0,17,0
2021-07-25,18,2,4,5,5,27,0,0,4,1,0,1,0,17,1
2021-07-26,33,2,6,8,9,36,0,0,6,1,0,1,0,31,1
2021-07-27,24,2,5,6,6,29,0,0,5,1,0,1,0,23,1
2021-07-28,23,2,5,6,7,30,0,0,5,1,0,1,0,22,1
2021-07-29,20,1,4,6,5,29,0,0,5,1,0,1,0,20,1
2021-07-30,19,2,5,5,5,29,0,0,4,1,0,1,0,18,1
2021-07-31,20,2,5,6,6,31,0,0,5,1,0,1,0,19,1
2021-08-01,20,2,6,6,5,35,0,0,4,1,0,1,0,18,1
2021-08-02,19,1,6,5,5,34,0,0,4,1,0,1,0,18,1
2021-08-03,18,1,5,5,5,33,0,0,4,1,0,1,0,16,0
2021-08-04,17,2,6,5,4,40,0,0,4,1,0,1,0,16,1
2021-08-05,18,2,9,7,5,62,0,0,4,1,0,1,0,17,1
2021-08-06,20,2,8,6,6,49,0,0,5,1,0,1,0,19,1
2021-08-07,22,2,9,7,6,55,0,0,4,1,0,1,0,20,1
2021-08-08,21,2,8,7,6,46,0,0,4,1,0,1,0,21,1
2021-08-09,24,2,8,7,6,47,0,0,4,1,0,1,0,22,1
2021-08-10,23,2,7,7,6,40,0,0,5,1,0,2,0,22,1
2021-08-11,23,2,8,9,6,43,0,0,5,1,0,2,0,20,1
2021-08-12,21,2,7,8,5,36,0,0,5,1,0,1,0,19,1
2021-08-13,21,2,6,7,6,37,0,0,5,1,0,1,0,19,1
2021-08-14,20,2,6,8,5,36,0,0,5,1,0,1,0,17,1
2021-08-15,19,2,6,8,5,36,0,0,5,1,0,2,0,17,1
2021-08-16,21,2,6,8,5,36,0,0,5,1,0,5,0,18,1
2021-08-17,19,2,6,8,5,33,0,0,5,1,0,4,0,17,1
2021-08-18,19,2,5,7,5,32,1,0,4,1,0,4,0,16,1
2021-08-19,18,2,5,7,5,32,0,0,4,1,0,3,0,15,1
2021-08-20,21,2,6,8,6,37,1,0,5,1,0,3,0,19,1
2021-08-21,20,2,6,8,6,34,0,0,5,1,0,3,0,18,1
2021-08-22,19,2,5,8,5,32,0,0,5,1,0,3,0,17,1
2021-08-23,24,2,7,10,6,36,0,0,6,1,0,3,0,22,1
2021-08-24,21,2,6,9,6,38,1,0,5,1,0,3,0,20,1
2021-08-25,19,2,5,8,5,34,0,0,5,1,0,3,0,17,1
2021-08-26,19,2,5,8,5,33,0,0,5,1,0,3,0,16,1
2021-08-27,18,2,5,7,5,33,0,0,5,1,0,4,0,15,1
2021-08-28,17,2,5,8,5,32,0,0,5,1,0,5,0,14,1
2021-08-29,16,2,4,8,4,36,0,0,4,1,0,4,0,14,1
2021-08-30,18,2,5,8,4,36,0,0,4,1,0,8,0,14,1
2021-08-31,17,2,5,8,5,38,0,0,5,1,0,11,0,14,1
2021-09-01,17,2,7,8,4,53,0,0,4,1,0,6,0,15,1
2021-09-02,18,2,8,8,5,50,0,0,5,1,0,6,0,17,1
2021-09-03,18,2,8,9,5,53,0,0,5,1,0,9,0,17,1
2021-09-04,16,2,6,9,4,42,0,0,5,1,0,7,0,15,1
2021-09-05,16,2,6,9,4,40,0,0,5,1,0,6,0,15,1
2021-09-06,21,2,6,9,5,40,0,0,5,1,0,7,0,17,1
2021-09-07,32,3,8,14,8,52,10,4,6,1,0,15,0,28,1
2021-09-08,29,2,6,10,7,42,5,3,6,1,0,8,0,27,1
2021-09-09,22,2,6,9,5,36,1,1,6,1,0,14,0,20,1
2021-09-10,19,2,5,9,5,35,1,1,5,1,0,8,0,17,1
2021-09-11,16,2,5,8,5,32,1,0,5,1,0,7,0,15,1
2021-09-12,16,2,5,8,4,34,0,0,5,1,0,6,0,14,1
2021-09-13,18,2,5,8,5,34,1,0,5,1,0,7,0,16,1
2021-09-14,17,2,4,8,4,32,0,0,5,1,0,8,0,15,1
2021-09-15,17,2,5,8,5,31,0,0,5,1,0,8,0,15,1
2021-09-16,16,2,5,8,4,35,0,0,5,1,0,6,0,15,1
2021-09-17,16,2,4,8,4,30,0,0,5,1,0,7,0,14,1
2021-09-18,15,2,4,7,4,29,0,0,5,1,0,6,0,13,1
2021-09-19,14,2,4,7,4,30,0,0,5,1,0,5,0,11,1
2021-09-20,21,2,5,9,6,36,4,1,4,1,0,5,0,19,1
2021-09-21,23,2,6,8,6,36,3,1,4,1,0,5,0,21,1
2021-09-22,20,2,5,7,5,36,1,1,4,1,0,5,0,18,1
2021-09-23,18,2,4,7,5,32,0,0,5,1,0,4,0,15,1
2021-09-24,26,2,5,8,6,34,1,1,5,1,0,4,0,26,1
2021-09-25,19,2,4,7,5,30,1,0,5,1,0,3,0,18,1
2021-09-26,17,2,4,7,4,30,1,1,4,1,0,4,0,16,1
2021-09-27,16,2,4,7,4,31,0,0,4,0,0,4,0,15,1
2021-09-28,16,2,4,6,4,31,1,0,4,1,0,3,0,15,1
2021-09-29,16,2,4,6,4,32,0,0,4,1,0,3,0,14,1
2021-09-30,15,2,4,7,4,32,0,0,4,1,0,3,0,14,1
2021-10-01,19,2,5,7,5,34,0,0,5,1,0,4,0,17,1
2021-10-02,17,2,5,7,5,32,0,0,4,1,0,5,0,14,1
2021-10-03,16,2,4,7,4,30,0,0,4,1,0,5,0,14,1
2021-10-04,18,2,4,7,4,32,0,0,4,1,0,4,0,16,1
2021-10-05,21,2,5,8,5,37,0,0,5,1,0,4,0,18,1
2021-10-06,26,3,6,9,7,40,0,1,6,1,0,5,1,23,1
2021-10-07,24,3,5,10,6,36,1,0,5,1,0,4,1,21,1
2021-10-08,20,2,5,9,5,34,0,0,5,1,0,4,0,18,1
2021-10-09,18,2,4,9,5,32,0,0,6,1,0,4,0,16,1
2021-10-10,17,2,4,8,5,33,0,0,4,1,0,4,0,17,1
2021-10-11,22,2,5,9,6,36,0,0,5,1,0,4,1,20,1
2021-10-12,22,2,5,8,6,34,1,0,5,1,0,4,1,19,1
2021-10-13,19,2,4,8,5,33,0,0,5,1,0,4,0,17,1
2021-10-14,21,2,6,9,5,40,0,0,6,1,0,4,0,18,1
2021-10-15,28,2,7,9,9,40,0,0,6,2,0,4,1,26,1
2021-10-16,26,2,6,9,7,38,0,0,6,1,0,4,1,23,1
2021-10-17,22,2,5,9,6,35,0,1,6,1,0,4,1,20,1
2021-10-18,24,2,5,9,6,36,0,0,6,1,0,4,0,23,1
2021-10-19,29,2,5,9,8,37,0,1,7,1,0,4,1,27,1
2021-10-20,37,2,8,10,10,50,1,1,9,2,0,5,1,34,1
2021-10-21,33,3,9,10,9,59,1,2,9,2,0,6,1,33,1
2021-10-22,28,2,7,9,7,41,0,2,7,1,0,8,1,27,1
2021-10-23,22,2,6,9,6,34,0,1,6,1,0,5,1,21,1
2021-10-24,20,4,5,11,5,35,0,1,6,1,0,6,1,18,1
2021-10-25,24,3,6,11,6,41,0,1,6,1,0,6,1,22,1
2021-10-26,24,4,6,13,5,45,0,1,7,1,0,6,1,23,1
2021-10-27,26,5,6,17,6,41,4,2,9,1,0,5,1,25,2
2021-10-28,22,6,6,18,6,48,1,1,10,1,0,5,1,22,2
2021-10-29,22,5,8,18,5,60,1,0,8,1,0,5,1,21,2
2021-10-30,19,5,6,19,4,46,1,0,8,1,0,5,1,16,2
2021-10-31,18,4,6,17,4,42,0,1,7,1,0,5,1,16,2
2021-11-01,20,8,6,18,5,45,1,1,7,1,0,6,1,18,2
2021-11-02,21,9,7,18,5,57,1,1,8,1,0,6,1,18,2
2021-11-03,19,4,8,17,5,56,1,1,7,1,0,8,1,18,2
2021-11-04,18,4,7,17,5,52,1,0,6,1,0,8,1,17,2
2021-11-05,18,4,6,15,4,48,0,1,7,1,0,7,1,16,2
2021-11-06,17,4,6,15,4,38,1,0,6,1,0,8,1,14,1
2021-11-07,16,3,6,15,4,41,1,0,6,1,0,8,1,15,2
2021-11-08,24,4,9,16,6,61,1,1,7,1,0,7,1,24,2
2021-11-09,27,4,9,18,7,61,1,1,9,1,0,7,1,28,2
2021-11-10,25,4,8,17,6,56,2,1,8,1,0,7,1,25,2
2021-11-11,22,3,7,15,6,49,1,1,7,1,0,6,1,21,1
2021-11-12,21,3,7,15,5,42,1,1,7,1,0,6,1,20,1
2021-11-13,20,4,6,15,5,41,1,1,6,1,0,6,1,17,1
2021-11-14,19,3,6,14,4,42,1,1,6,1,0,6,1,17,1
2021-11-15,20,3,6,15,5,46,0,0,6,1,0,6,1,18,1
2021-11-16,26,4,7,16,7,49,5,2,7,1,0,6,1,25,1
2021-11-17,22,4,7,16,6,47,2,1,7,1,0,6,0,22,1
2021-11-18,24,4,7,16,6,47,3,1,7,1,0,6,0,22,1
2021-11-19,24,3,7,14,6,42,2,1,6,1,0,6,0,24,1
2021-11-20,19,3,6,14,5,38,0,1,6,1,0,5,1,18,1
2021-11-21,18,3,6,15,5,38,0,0,6,1,0,5,1,17,1
2021-11-22,20,3,6,14,5,44,1,1,5,1,0,5,0,20,1
2021-11-23,24,5,6,16,5,43,2,1,6,1,0,5,1,21,1
2021-11-24,23,7,5,19,5,42,3,1,6,1,0,5,1,24,1
2021-11-25,19,4,6,17,5,39,1,0,6,1,0,5,1,19,1
2021-11-26,24,3,6,16,7,40,3,1,6,1,0,5,0,24,1
2021-11-27,20,3,5,14,5,36,1,1,6,1,0,5,0,20,1
2021-11-28,19,3,5,15,5,40,1,1,6,1,0,5,0,18,1
2021-11-29,21,3,6,16,5,39,0,1,5,1,0,5,0,19,1
2021-11-30,21,4,6,15,5,48,1,0,6,1,0,5,0,20,1
2021-12-01,19,3,7,14,5,51,0,0,5,1,0,6,0,18,1
2021-12-02,19,2,6,14,5,40,0,0,5,1,0,6,0,17,1
2021-12-03,19,2,6,14,5,38,1,1,5,1,0,5,0,16,1
2021-12-04,42,5,8,21,11,53,22,8,9,1,0,6,0,45,1
2021-12-05,30,3,7,13,7,43,4,2,7,1,0,5,0,34,1
2021-12-06,28,3,6,14,7,41,4,2,6,1,0,5,0,32,1
2021-12-07,23,2,6,13,6,43,1,1,6,1,0,5,0,25,1
2021-12-08,22,2,6,13,5,39,1,1,5,1,0,5,0,21,1
2021-12-09,22,2,5,13,6,41,1,1,5,1,0,5,0,22,1
2021-12-10,21,2,6,12,6,39,1,1,5,1,0,5,0,21,1
2021-12-11,20,2,5,11,5,36,1,1,6,1,0,5,0,19,1
2021-12-12,18,2,5,11,5,39,1,0,6,1,0,5,0,18,1
2021-12-13,22,2,6,12,6,42,2,1,5,1,0,6,0,23,1
2021-12-14,24,2,6,13,6,44,2,1,6,1,0,5,0,24,1
2021-12-15,23,2,6,12,6,42,1,0,6,1,0,5,0,23,1
2021-12-16,20,2,5,11,5,42,1,0,5,1,0,5,0,20,1
2021-12-17,20,2,5,11,5,43,1,1,5,1,0,5,0,19,1
2021-12-18,19,2,5,10,5,37,1,0,5,1,0,4,0,18,1
2021-12-19,17,2,5,10,5,39,0,0,5,1,0,5,0,17,1
2021-12-20,20,2,5,11,5,37,1,0,5,1,0,5,0,19,1
2021-12-21,20,2,5,10,5,36,0,0,5,1,0,5,0,19,1
2021-12-22,19,2,5,11,5,39,0,0,5,1,0,5,0,18,1
2021-12-23,18,2,5,11,5,39,0,0,5,1,0,5,0,18,1
2021-12-24,19,2,5,12,6,38,0,0,5,1,0,5,0,19,1
2021-12-25,18,2,5,12,5,46,1,0,5,0,0,4,0,17,1
2021-12-26,17,2,5,13,5,37,0,0,5,1,0,5,0,16,1
2021-12-27,18,2,5,12,5,37,0,0,5,1,0,5,0,17,1
2021-12-28,19,2,5,13,6,39,2,1,5,1,0,5,0,19,1
2021-12-29,20,2,5,12,6,40,1,0,6,1,0,5,0,19,1
2021-12-30,19,2,5,11,5,41,1,0,5,1,0,4,0,19,1
2021-12-31,18,2,5,11,5,36,0,0,5,1,0,4,0,18,1
2022-01-01,19,2,5,14,6,25,0,0,3,0,0,5,0,15,1
2022-01-02,20,2,6,16,6,31,0,0,3,0,0,6,0,14,1
2022-01-03,21,2,6,15,6,33,0,0,3,0,0,5,0,15,1
2022-01-04,50,6,13,39,14,74,1,1,8,1,0,13,1,37,3
2022-01-05,19,2,5,14,6,29,1,1,3,0,0,5,0,14,1
2022-01-06,28,3,7,15,8,32,2,1,3,0,0,5,0,23,1
2022-01-07,34,3,9,17,9,40,2,1,4,1,0,6,0,28,1
2022-01-08,31,3,8,16,8,37,2,1,4,1,0,6,0,24,1
2022-01-09,27,3,7,15,8,38,1,0,3,0,0,6,0,21,1
2022-01-10,27,3,7,15,8,37,1,1,3,1,0,6,0,25,1
2022-01-11,27,3,7,14,8,37,0,0,4,1,0,5,0,23,1
2022-01-12,25,2,7,16,7,37,0,0,3,1,0,5,0,19,1
2022-01-13,49,5,13,30,14,75,1,1,7,1,0,13,1,36,3
2022-01-14,18,2,5,11,5,29,0,0,3,0,0,5,0,14,1
2022-01-15,19,2,5,13,5,34,0,0,3,0,0,5,0,15,1
2022-01-16,34,4,10,27,10,62,0,0,6,1,0,11,1,27,2
2022-01-17,18,2,5,13,5,29,0,0,2,0,0,5,0,13,1
2022-01-18,20,2,5,13,5,31,1,0,3,0,0,5,0,16,1
2022-01-19,19,2,5,13,5,33,0,0,3,0,0,5,0,15,1
2022-01-20,20,2,5,13,6,33,1,0,3,0,0,5,0,15,1
2022-01-21,40,4,9,19,12,44,5,2,4,1,0,6,0,35,1
2022-01-22,54,6,11,23,15,50,13,4,5,1,0,8,0,47,1
2022-01-23,39,4,9,16,11,43,4,2,5,1,0,7,0,34,1
2022-01-24,100,8,24,35,30,100,9,4,10,2,0,18,1,100,2
2022-01-25,33,3,7,13,9,38,1,1,4,1,0,6,0,29,1
2022-01-26,31,2,7,13,9,36,1,1,3,1,0,5,0,27,1
2022-01-27,28,2,6,12,8,33,1,1,3,1,0,5,0,25,1
2022-01-28,28,2,6,13,7,34,1,0,3,0,0,5,0,25,1
2022-01-29,26,2,6,13,7,34,1,0,3,1,0,5,0,21,1
2022-01-30,24,2,6,13,6,33,1,0,3,1,0,5,0,20,1
2022-01-31,23,2,6,12,7,34,1,0,3,0,0,5,0,21,1
2022-02-01,27,5,6,16,7,36,0,0,3,0,0,6,0,23,1
2022-02-02,25,3,6,14,6,34,0,0,3,0,0,6,0,21,1
2022-02-03,24,3,6,13,6,31,1,0,3,0,0,6,0,20,1
2022-02-04,26,2,7,12,8,41,0,0,3,0,0,6,0,22,1
2022-02-05,26,3,7,13,8,39,0,0,3,1,0,5,0,21,1
2022-02-06,23,2,6,12,6,33,0,0,3,1,0,5,0,18,1
