Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.69
2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.69
2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,259.918,0.74
2020-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.74
2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.74
2020-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,259.918,0.74
2020-08-31,0.020911,0.020911,0.0,1.0,0.0,0.0,0.09,259.918,0.72
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.68
2020-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.66
2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.63
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.72
2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.72
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.72
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.72
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.69
2020-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.71
2020-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.68
2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.67
2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.67
2020-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.67
2020-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.68
2020-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.68
2020-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.69
2020-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.69
2020-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.7
2020-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.7
2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.7
2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.68
2020-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.68
2020-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.68
2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.67
2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.66
2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.66
2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.66
2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.67
2020-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.66
2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.28,0.69
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.68
2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.7
2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.7
2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.7
2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.78
2020-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.76
2020-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.81
2020-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.78
2020-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.79
2020-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.79
2020-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.79
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.79
2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.74
2020-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.73
2020-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.74
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.76
2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.76
2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.76
2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.78
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.81
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.83
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.87
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.85
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.85
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.85
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.81
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.79
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.79
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.85
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.88
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.388,0.88
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.88
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.87
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.9
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.78
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.79
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.83
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.83
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.83
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.96
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.98
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.98
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.88
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.89
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.89
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.89
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.91
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.87
2020-11-18,0.005932,0.005932,0.0,1.0,0.0,0.0,0.09,260.229,0.88
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.86
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.83
2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.83
2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.83
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.86
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.88
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.88
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.88
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.84
2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.84
2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,260.229,0.84
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.229,0.84
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.92
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.95
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.92
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.97
2020-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.97
2020-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.97
2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.92
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.95
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.92
2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.9
2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.9
2020-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.9
2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.9
2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.92
2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.92
2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.95
2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.95
2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.95
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.95
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.93
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.96
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.94
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.93
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.09,260.474,0.93
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,0.93
2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,0.93
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,0.93
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,0.93
2021-01-05,0.020004,0.020004,0.0,1.0,0.0,0.0,0.09,261.582,0.96
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.04
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.08
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.13
2021-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.13
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.13
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.15
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.15
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.1
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.15
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.11
2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.11
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.11
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.11
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.1
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.09,261.582,1.1
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.08,261.582,1.12
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.08,261.582,1.1
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.08,261.582,1.1
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.08,261.582,1.1
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,261.582,1.05
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,261.582,1.05
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,261.582,1.04
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,261.582,1.07
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.07,261.582,1.11
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.07,261.582,1.11
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.07,261.582,1.11
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.09
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.12
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.15
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.15
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.19
2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.19
2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.19
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.19
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.18
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.15
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.16
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.2
2021-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.2
2021-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.2
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.2
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.3
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,263.014,1.29
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.29
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.34
2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.34
2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.34
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.37
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.37
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.38
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.54
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.44
2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.44
2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,263.014,1.44
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.45
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.42
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.47
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.54
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.56
2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.56
2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.56
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.59
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.55
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.53
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.54
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.64
2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.64
2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.64
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.62
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.62
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.63
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.71
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.74
2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.74
2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.74
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.69
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.63
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.62
2021-03-25,0.029163,0.029163,0.0,1.0,0.0,0.0,0.07,264.877,1.63
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.67
2021-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.67
2021-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.67
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.73
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.07,264.877,1.73
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.06,264.877,1.74
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.69
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.72
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.72
2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.72
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.73
2021-04-06,0.040477,0.040477,0.0,1.0,0.0,0.0,0.07,267.054,1.67
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.68
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.64
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.67
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.67
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.67
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.69
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.64
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.64
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.56
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.59
2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.59
2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.59
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.61
2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.58
2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.57
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.57
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.58
2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.58
2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.58
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.58
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.63
2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,267.054,1.63
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.06,267.054,1.65
2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.05,267.054,1.65
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,269.195,1.65
2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,269.195,1.65
2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.61
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.59
2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.58
2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.6
2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.6
2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.6
2021-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.64
2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.69
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.66
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.64
2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.64
2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.68
2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.63
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.61
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.56
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.58
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.06,269.195,1.61
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.05,269.195,1.58
2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.05,269.195,1.58
2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.05,269.195,1.58
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.05,269.195,1.58
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.62
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.59
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.63
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.56
2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.56
2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.56
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.57
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.53
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.5
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.45
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.47
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.47
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.47
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.51
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.51
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.06,271.696,1.57
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.52
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.45
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.45
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.45
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.5
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.48
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.5
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.49
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.54
2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.54
2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.54
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.49
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.1,271.696,1.49
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.08,271.696,1.45
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.48
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.44
2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.44
2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.44
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.44
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.37
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.33
2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.3
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.37
2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.37
2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.37
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.1,273.003,1.38
2021-07-13,0.033652,0.033652,0.0,1.0,0.0,0.0,0.1,273.003,1.42
